0	3168	0.48609840721923997
0	3169	0.4834831864550434
0	3171	0.4733527030319979
0	3181	0.4732149693962842
0	3075	0.4700844691122791
0	3173	0.4694373626623821
0	3090	0.468038547375699
0	3074	0.4642337697959212
0	3170	0.4611245873494904
0	3104	0.45494558259502205
1	2994	0.5280377891694861
1	3075	0.5122716105148382
1	3153	0.5003981656564589
1	3090	0.4983413433631343
1	3169	0.491874682044721
1	3069	0.4881098015765749
1	3170	0.485655726481297
1	3074	0.4830975859723689
1	2852	0.4809583382869115
1	3168	0.4797474636337559
2	3168	0.7278365101207105
2	3169	0.7269679559071943
2	3173	0.70789912334823
2	3170	0.7069657564648087
2	3171	0.6904255308866469
2	2993	0.6792794162800191
2	3096	0.6535666675365633
2	3075	0.6512727178610509
2	3015	0.6433920986106247
2	3074	0.6392347444023493
3	3075	0.7262811134376371
3	3074	0.7188137487916759
3	3085	0.7064453220019092
3	3090	0.6947609454208586
3	3079	0.6947346337321648
3	3015	0.6825973739216369
3	3169	0.6821753129560579
3	3069	0.6814084077766183
3	3080	0.6768802735470552
3	3168	0.6756925424404854
4	3142	0.474366508506569
4	3169	0.4313799750436317
4	3170	0.4263450186227689
4	3173	0.4223001334593287
4	3168	0.4132759759998737
4	3116	0.4035386106848439
4	3185	0.39694372015704105
4	3152	0.38762769089371785
4	3098	0.3858455572606246
4	2253	0.385397560487619
5	3104	0.4333684674923382
5	3117	0.3826365514891288
5	3186	0.3813677642721849
5	2993	0.3576316408688613
5	3139	0.3569967237114817
5	3153	0.3551672290387395
5	2481	0.3543395116400226
5	3007	0.3528255424423111
5	3090	0.3477969760029881
5	2723	0.3455749270441309
6	3169	0.7597453393676238
6	3168	0.7509366155715151
6	3170	0.735529672013524
6	3173	0.7353093518937059
6	3075	0.7107048085201758
6	3090	0.6871877433495596
6	3074	0.6861432230057378
6	3171	0.6841077185499875
6	3085	0.6753584913887213
6	3069	0.6705594004629354
7	3169	0.4874056148714094
7	3173	0.4698723109856885
7	3170	0.4696991908135478
7	3168	0.4696265383343584
7	3075	0.4532351080406266
7	3085	0.4529040640389989
7	3153	0.4496613631967778
7	3090	0.4479831875826872
7	3069	0.44233860544398507
7	3074	0.4377461418204317
8	3173	0.5826743866235241
8	3169	0.581956131219506
8	3170	0.5756059930938798
8	3168	0.5745214145464547
8	3171	0.5428526123372179
8	3155	0.5168500054395391
8	3153	0.5028194853841791
8	3075	0.499257849286862
8	3090	0.4940508734889976
8	3164	0.4863631887232183
9	3015	0.5027366841107793
9	3075	0.4944888288624405
9	3160	0.4846943295948182
9	3074	0.4751118810591389
9	3090	0.4733363253482191
9	3079	0.4684208186242939
9	3011	0.4624595028207741
9	3069	0.4581378884987957
9	3085	0.4580739349860725
9	3169	0.4543943795655479
10	3185	0.4747989330556538
10	3174	0.4422130074034648
10	3125	0.4388812763982756
10	3168	0.4385598979149437
10	3173	0.4281637201334143
10	3169	0.4263263319540639
10	3147	0.4233278465407808
10	3075	0.4189514340997982
10	3170	0.4160450664456055
10	3171	0.4057395028980983
11	3075	0.43384035957446376
11	3085	0.4202812214766528
11	3015	0.4198876737900463
11	3074	0.4197000016431381
11	3079	0.4105150206987073
11	3173	0.4033219956803725
11	3069	0.4022534457841211
11	3090	0.4017139219225876
11	3081	0.4013182263430264
11	3169	0.4004092380446399
12	3168	0.5293603005589569
12	3075	0.5232664597601383
12	3169	0.5209833569440466
12	3074	0.5198262870094038
12	2990	0.5124522483123201
12	3173	0.5118637256427596
12	3170	0.5095884089386283
12	3085	0.5094613610703638
12	3131	0.5094053547615726
12	3090	0.5092858245186491
13	3075	0.5250854029087411
13	3074	0.5099352399534723
13	3015	0.5071688612225957
13	3090	0.5036843344823486
13	3169	0.4961485594457834
13	3085	0.4915291934629737
13	3168	0.4862236830758171
13	3170	0.4851795923105862
13	3069	0.4765693338234825
13	3079	0.4753036878999847
14	3168	0.6225079206237567
14	3170	0.6180585603683035
14	3169	0.6176863305192714
14	3090	0.6105057632800731
14	3173	0.6072126138020809
14	3074	0.5972591167584944
14	3075	0.5940328204487142
14	3069	0.5876801048515424
14	3125	0.5848879514052107
14	3085	0.5756683893842109
15	3168	0.4529746760198813
15	3169	0.4363610461999961
15	3170	0.4342222280931297
15	3173	0.4148330641486488
15	3171	0.4054987777952115
15	3188	0.4047835025926679
15	3106	0.40108620020660585
15	3051	0.3975539096967809
15	3185	0.3915709807204055
15	3104	0.38935242208759946
16	3075	0.4631096700181314
16	3085	0.4588685479846267
16	3168	0.4425013351839579
16	3066	0.4345644142894593
16	3173	0.4283306919619724
16	3084	0.4268029225520276
16	3090	0.4247542085546066
16	3170	0.4243849857557109
16	3079	0.4225266287713912
16	3069	0.4219450867539334
17	3169	0.4797057945104367
17	3173	0.4736058322166975
17	3168	0.4730501723093426
17	3170	0.4719842804306225
17	3125	0.463754198996483
17	3171	0.4527866279917061
17	3096	0.4356334474616255
17	3075	0.43112953072512544
17	2990	0.4280795227295939
17	3178	0.4243365239209228
18	3075	0.4169297835536051
18	3074	0.41184937234809055
18	3015	0.4095217544505148
18	3169	0.4065921627037505
18	3173	0.3985155482212171
18	3168	0.3925231416671795
18	3085	0.3923560087466497
18	3011	0.38756677127979294
18	3090	0.3874804259830181
18	3170	0.3874217885053575
19	3168	0.6471776525484588
19	3169	0.6391042599053574
19	3173	0.6347039790039168
19	3170	0.6239707431204868
19	3171	0.5906824833208058
19	3075	0.5835202268690455
19	3074	0.5638305995488779
19	3090	0.5610026836848522
19	2993	0.5590300050980239
19	3079	0.5571928585566309
20	2975	0.35102303067481105
20	3000	0.335130421671123
20	3168	0.3146083515877386
20	2953	0.3100673836977717
20	3169	0.30913804411364026
20	3173	0.3076905790515356
20	2183	0.3058404646064292
20	3170	0.30199509184980944
20	3125	0.3015437121454003
20	3171	0.2988610206937673
21	3185	0.5640845878907594
21	3190	0.5577913689284302
21	3169	0.5449695756332713
21	3131	0.5438420929240781
21	3173	0.5411458428981691
21	3075	0.5380386472527214
21	3096	0.5353982961409559
21	2797	0.5349937942002809
21	3170	0.5333768066867345
21	3168	0.5301767683683242
22	3154	0.4581417010087902
22	3173	0.4567200643594645
22	3075	0.450434899995715
22	3169	0.4461558676515615
22	3116	0.4457726298511371
22	3168	0.44281986770912496
22	3131	0.4426014806929661
22	3098	0.4419524948367338
22	3170	0.4394747660702935
22	3178	0.4323080258919904
23	3075	0.5570652737151277
23	3090	0.5494466974051627
23	3069	0.5459747358387002
23	3074	0.5420709403937152
23	3079	0.530205872317859
23	3085	0.526751953052215
23	3173	0.5265361972049254
23	3168	0.5217603035230493
23	3080	0.5192467854902528
23	3169	0.5145917107870728
24	3168	0.6246142518496849
24	3169	0.613811746418469
24	3173	0.6057662763837773
24	3170	0.5930168133838647
24	3171	0.5692168707111276
24	3075	0.5601401972689326
24	3125	0.5495148930064713
24	3074	0.5445310832865898
24	3081	0.5395798141449706
24	3073	0.5347507064151441
25	3055	0.4437745255814588
25	3056	0.4288245462495587
25	2908	0.42837324709113545
25	3190	0.4279104835540669
25	3023	0.42494784110446376
25	2797	0.4237451821418595
25	2956	0.4219285748268449
25	2524	0.4185083506319262
25	3019	0.4179192909891273
25	2629	0.4167593213989957
26	3168	0.5062152504480774
26	3015	0.5049417647152952
26	3173	0.5046760166594874
26	3170	0.5045877382590533
26	3169	0.500747305656229
26	3075	0.4961144079478054
26	3079	0.4792434605519591
26	3011	0.4790286712564991
26	3171	0.4764365940388883
26	3090	0.4723661221006264
27	3075	0.5828043341472774
27	3090	0.5641825318094892
27	3169	0.563265811096466
27	3085	0.5620816777105953
27	3170	0.5602823877825271
27	3168	0.5590042840798926
27	3074	0.5551738391793073
27	3069	0.5518744071144229
27	3173	0.5473891770466278
27	3079	0.54170075104299
28	3011	0.4693147179746744
28	3015	0.467074465623027
28	3075	0.45886881647124605
28	3074	0.4580274331036054
28	3090	0.451705217586389
28	3085	0.4465757270268619
28	2852	0.4445614061653764
28	3079	0.4414259657275757
28	3069	0.4396725333140882
28	3178	0.4314911285040323
29	3173	0.4942327463249283
29	3168	0.4839517493030893
29	3169	0.4812983497416246
29	3170	0.4801031010097138
29	3142	0.44079421671230395
29	3171	0.4405054056558962
29	3090	0.4202259132330719
29	3075	0.4170836800838022
29	3131	0.4136723696446451
29	2970	0.412129618681342
30	2481	0.3662301127933767
30	3014	0.3477292099802705
30	3186	0.3434691596401033
30	3015	0.3321288218130557
30	3053	0.32887060244423777
30	3011	0.3253414532278589
30	3132	0.3208041904532387
30	3119	0.3202665191493785
30	3168	0.3185195841120788
30	3166	0.31484472720739226
31	3169	0.5689556332305244
31	3168	0.5664391081475916
31	3173	0.5611225361117188
31	3170	0.557139966692624
31	3090	0.5339132429521457
31	3075	0.5216960278263828
31	2970	0.5144350756933587
31	3171	0.5140392190218259
31	3153	0.5096793722052556
31	3074	0.5039796697636061
32	3075	0.4805856788592884
32	3079	0.4681280071172581
32	3074	0.4670463282253217
32	3090	0.4636156062035874
32	3085	0.45801250524757103
32	3069	0.4557194147292404
32	3169	0.4528557901448442
32	3168	0.4505767683253663
32	3173	0.4505690896080536
32	3170	0.4504398669981725
33	3168	0.5045234088650631
33	3169	0.5001588903813166
33	3170	0.4960081946412004
33	2955	0.4890995506500545
33	3171	0.4865379735123989
33	3163	0.4858202550816194
33	3173	0.4854986081116681
33	2954	0.4738548804047833
33	3147	0.4725067553918289
33	3162	0.4668526956754646
34	3015	0.42779814875254135
34	3074	0.4188695993782279
34	3090	0.400585794845508
34	3075	0.39470341410806975
34	3011	0.3914694927783006
34	3079	0.3831035034174588
34	3085	0.3793720495334186
34	3082	0.3731566916906936
34	3080	0.3693807495738312
34	3070	0.3688474277532041
35	3075	0.5162834449754394
35	3090	0.49731610035858004
35	3187	0.4957241894952785
35	3074	0.4906232122147236
35	3079	0.4887091174082321
35	3173	0.4825229709096896
35	3085	0.4818905238292077
35	3168	0.4801130350146288
35	3080	0.4795204850457786
35	3069	0.4729042766804014
36	3168	0.5532233912845592
36	3169	0.5488285338128289
36	2481	0.5470453530819203
36	3170	0.5444213796539337
36	3173	0.5323131163982928
36	3171	0.527072901956956
36	3015	0.5230692294895822
36	3075	0.5215784306871185
36	3056	0.5148430679600848
36	3074	0.5124820503270651
37	3019	0.4551415241298054
37	3155	0.4452467451098653
37	956	0.42304918427858346
37	3074	0.4222171710939573
37	3174	0.4222044448282013
37	3075	0.4201773708522979
37	3090	0.41197011078080104
37	3081	0.4118331826049452
37	3169	0.4061068462906587
37	3125	0.4048416030970898
38	3170	0.5597173845408197
38	3168	0.5574486726075238
38	3169	0.5449922896012662
38	3173	0.5441700224809216
38	3074	0.5372199241557519
38	3185	0.5358665368050586
38	3075	0.5335679691596938
38	3090	0.5264899638090776
38	3069	0.5178887264723833
38	3080	0.5102889979230949
39	2960	0.5015995358832903
39	3042	0.4929006768118094
39	3186	0.46006041378513396
39	2572	0.4446589473541772
39	2993	0.42959410944652987
39	3033	0.4265690170092717
39	2661	0.4099301762958319
39	3104	0.406850070950274
39	2990	0.3957585128246929
39	2175	0.3841624683414003
40	3169	0.5377790206918341
40	3170	0.5323144588313894
40	3075	0.5319866903665176
40	3074	0.5278795431560559
40	3168	0.5171284260637788
40	3173	0.5146238754840681
40	3090	0.5074153856364599
40	3085	0.5060587227490109
40	3174	0.5029261819666988
40	3079	0.49700825360086204
41	3075	0.6264301879481512
41	3168	0.6065502036148823
41	3079	0.6063006721508818
41	3085	0.6060379848425342
41	3074	0.6057806672665732
41	3090	0.5958254519086229
41	3169	0.588233509471295
41	3080	0.5862992781683543
41	3173	0.5860778841020589
41	3069	0.5835847173550073
42	3168	0.6263697247614791
42	3170	0.6210866061583742
42	3169	0.6108844905052929
42	3173	0.6087900800852628
42	3090	0.5812439973104084
42	3171	0.5771053297708381
42	3015	0.5673368200079665
42	3074	0.5638063283584911
42	3075	0.5627190649448727
42	3125	0.550092515119287
43	3168	0.4520248777553574
43	3169	0.4381269363926201
43	3170	0.4346709229313455
43	3173	0.42654412829966026
43	3079	0.4147513636703882
43	3075	0.41393188881088455
43	3171	0.4138324413670865
43	3085	0.4131810391312804
43	3090	0.4076712372754794
43	3074	0.4048991397796112
44	3091	0.44636673704237934
44	2481	0.4180227657322151
44	2466	0.4112855235988462
44	3075	0.40178415802220296
44	2850	0.3975829331003299
44	3090	0.3929621709870996
44	2872	0.39136881029605375
44	3181	0.3797620263479881
44	3057	0.3779392706893909
44	2883	0.3771974421601961
45	3163	0.2806104011071959
45	1287	0.2577780305131821
45	3147	0.2488785045424177
45	2753	0.2443689764355738
45	3100	0.2378474901494944
45	3187	0.23094306139827184
45	2842	0.22820371926996125
45	3169	0.2276303123970689
45	3002	0.22643025775467215
45	3168	0.2263604512336477
46	3075	0.6236343830837965
46	3090	0.6091528055079708
46	3085	0.60710478957576
46	3168	0.6053384161072211
46	3169	0.6022431949649952
46	3074	0.5986544954164501
46	3173	0.5964127395397345
46	3170	0.5905683228102688
46	3079	0.5900531506851079
46	3069	0.5751740518207098
47	3186	0.5141248125560667
47	2955	0.4719855154690714
47	3075	0.4590898883535982
47	2984	0.4583619674312843
47	3169	0.455185018962136
47	3168	0.4548798033732874
47	3173	0.4510033398661498
47	2990	0.4482662798741034
47	3171	0.4458294684684482
47	3185	0.4438136172332325
48	3168	0.5960959253289311
48	3173	0.5892413008455932
48	3169	0.5853581251729725
48	3170	0.5741245913230923
48	3171	0.5341009687963777
48	3073	0.5114484305399878
48	3075	0.5068115592295981
48	3081	0.5067922281930066
48	3125	0.5054794897164792
48	3079	0.4916617721555964
49	2970	0.3046053187628867
49	3153	0.29937541420773195
