0	3153	1.0
0	3160	0.963093832672275
0	2970	0.9379326008014682
0	3175	0.9085653012342421
0	3037	0.9031861377417826
1	3153	1.0
1	3160	0.963093832672275
1	2970	0.9379326008014682
1	3175	0.9085653012342421
1	3037	0.9031861377417826
2	3153	1.0
2	3160	0.963093832672275
2	2970	0.9379326008014682
2	3175	0.9085653012342421
2	3037	0.9031861377417826
3	3153	1.0
3	3160	0.963093832672275
3	2970	0.9379326008014682
3	3175	0.9085653012342421
3	3037	0.9031861377417826
4	3153	1.0
4	3160	0.963093832672275
4	2970	0.9379326008014682
4	3175	0.9085653012342421
4	3037	0.9031861377417826
5	3153	1.0
5	3160	0.963093832672275
5	2970	0.9379326008014682
5	3175	0.9085653012342421
5	3037	0.9031861377417826
6	3153	1.0
6	3160	0.963093832672275
6	2970	0.9379326008014682
6	3175	0.9085653012342421
6	3037	0.9031861377417826
7	3153	1.0
7	3160	0.963093832672275
7	2970	0.9379326008014682
7	3175	0.9085653012342421
7	3037	0.9031861377417826
8	3153	1.0
8	3160	0.963093832672275
8	2970	0.9379326008014682
8	3175	0.9085653012342421
8	3037	0.9031861377417826
9	3153	1.0
9	3160	0.963093832672275
9	2970	0.9379326008014682
9	3175	0.9085653012342421
9	3037	0.9031861377417826
10	3153	1.0
10	3160	0.963093832672275
10	2970	0.9379326008014682
10	3175	0.9085653012342421
10	3037	0.9031861377417826
11	3153	1.0
11	3160	0.963093832672275
11	2970	0.9379326008014682
11	3175	0.9085653012342421
11	3037	0.9031861377417826
12	3153	1.0
12	3160	0.963093832672275
12	2970	0.9379326008014682
12	3175	0.9085653012342421
12	3037	0.9031861377417826
13	3153	1.0
13	3160	0.963093832672275
13	2970	0.9379326008014682
13	3175	0.9085653012342421
13	3037	0.9031861377417826
14	3153	1.0
14	3160	0.963093832672275
14	2970	0.9379326008014682
14	3175	0.9085653012342421
14	3037	0.9031861377417826
15	3153	1.0
15	3160	0.963093832672275
15	2970	0.9379326008014682
15	3175	0.9085653012342421
15	3037	0.9031861377417826
16	3153	1.0
16	3160	0.963093832672275
16	2970	0.9379326008014682
16	3175	0.9085653012342421
16	3037	0.9031861377417826
17	3153	1.0
17	3160	0.963093832672275
17	2970	0.9379326008014682
17	3175	0.9085653012342421
