0	3153	1.0
0	3160	0.963093832672275
0	2970	0.9379326008014682
0	3175	0.9085653012342421
0	3037	0.9031861377417826
0	2723	0.8870288035646816
0	1814	0.862202379810006
0	3168	0.8523149305227895
0	3173	0.8500379746129555
0	2708	0.8477847007827181
1	3153	1.0
1	3160	0.963093832672275
1	2970	0.9379326008014682
1	3175	0.9085653012342421
1	3037	0.9031861377417826
1	2723	0.8870288035646816
1	1814	0.862202379810006
1	3168	0.8523149305227895
1	3173	0.8500379746129555
1	2708	0.8477847007827181
2	3153	1.0
2	3160	0.963093832672275
2	2970	0.9379326008014682
2	3175	0.9085653012342421
2	3037	0.9031861377417826
2	2723	0.8870288035646816
2	1814	0.862202379810006
2	3168	0.8523149305227895
2	3173	0.8500379746129555
2	2708	0.8477847007827181
3	3153	1.0
3	3160	0.963093832672275
3	2970	0.9379326008014682
3	3175	0.9085653012342421
3	3037	0.9031861377417826
3	2723	0.8870288035646816
3	1814	0.862202379810006
3	3168	0.8523149305227895
3	3173	0.8500379746129555
3	2708	0.8477847007827181
4	3153	1.0
4	3160	0.963093832672275
4	2970	0.9379326008014682
4	3175	0.9085653012342421
4	3037	0.9031861377417826
4	2723	0.8870288035646816
4	1814	0.862202379810006
4	3168	0.8523149305227895
4	3173	0.8500379746129555
4	2708	0.8477847007827181
5	3153	1.0
5	3160	0.963093832672275
5	2970	0.9379326008014682
5	3175	0.9085653012342421
5	3037	0.9031861377417826
5	2723	0.8870288035646816
5	1814	0.862202379810006
5	3168	0.8523149305227895
5	3173	0.8500379746129555
5	2708	0.8477847007827181
6	3153	1.0
6	3160	0.963093832672275
6	2970	0.9379326008014682
6	3175	0.9085653012342421
6	3037	0.9031861377417826
6	2723	0.8870288035646816
6	1814	0.862202379810006
6	3168	0.8523149305227895
6	3173	0.8500379746129555
6	2708	0.8477847007827181
7	3153	1.0
7	3160	0.963093832672275
7	2970	0.9379326008014682
7	3175	0.9085653012342421
7	3037	0.9031861377417826
7	2723	0.8870288035646816
7	1814	0.862202379810006
7	3168	0.8523149305227895
7	3173	0.8500379746129555
7	2708	0.8477847007827181
8	3153	1.0
8	3160	0.963093832672275
8	2970	0.9379326008014682
8	3175	0.9085653012342421
8	3037	0.9031861377417826
8	2723	0.8870288035646816
