0	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/58_Minutes>
1	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/A_Christmas_Carol>
2	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/A_Map_of_the_World>
3	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Airport_(novel)>
4	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Akira_Kurosawa>
5	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Amy_Tan>
6	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Andrew_Wellman>
7	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Anna_Karenina>
8	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Arthur_Conan_Doyle>
9	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Arthur_Hailey>
10	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Audrey_Rose_(novel)>
11	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Basil_of_Baker_Street>
12	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Ben-Hur:_A_Tale_of_the_Christ>
13	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Book_of_Exodus>
14	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Born_Yesterday>
15	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Brian_Garfield>
16	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Charles_Bennett_(screenwriter)>
17	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Charles_Dickens>
18	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Charles_W._Bailey_II>
19	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Children_of_a_Lesser_God_(play)>
20	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Chris_Columbus_(filmmaker)>
21	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Christine_(novel)>
22	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Circle_of_Friends_(novel)>
23	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Clive_Cussler>
24	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Colette>
25	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Cujo>
26	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/D._B._Wyndham_Lewis>
27	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Dan_Greenburg>
28	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Daniel_Petrie,_Jr.>
29	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Danilo_Bach>
30	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Dave_Stevens>
31	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/David_Seltzer>
32	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Delmer_Daves>
33	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Dennis_Feldman>
34	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Dick_King-Smith>
35	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Don_Mancini>
36	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Donald_G._Payne>
37	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Donald_Ogden_Stewart>
38	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Douglas_Preston>
39	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Edgar_Allan_Poe>
40	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Edgar_Wallace>
41	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Edward_Neumeier>
42	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Enter_Sir_John>
43	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Ernest_Tidyman>
44	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Father_of_the_Bride_(novel)>
45	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Fletcher_Knebel>
46	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Frances_Doel>
47	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Frank_De_Felitta>
48	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Frank_M._Robinson>
49	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Frederick_Knott>
50	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Friend_(novel)>
51	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Garson_Kanin>
52	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Gene_Roddenberry>
53	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Germinal_(novel)>
54	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Gigi>
55	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Gordon_Prange>
56	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Gospel_of_Matthew>
57	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Gregory_Widen>
58	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Harry_Harrison_(writer)>
59	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Harry_Julian_Fink>
60	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Harry_Segall>
61	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Henri-Pierre_Roché>
62	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/How_Green_Was_My_Valley>
63	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/I_Know_What_You_Did_Last_Summer_(novel)>
64	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Immortality,_Inc.>
65	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Inman_Hunter>
66	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Ira_Levin>
67	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Jack_Bernstein>
68	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Jack_Finney>
69	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/James_Ashmore_Creelman>
70	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Jane_Hamilton>
71	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/John_Carpenter>
72	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/John_Colton_(screenwriter)>
73	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/John_D._Voelker>
74	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/John_Hughes_(filmmaker)>
75	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/John_Kennedy_Toole>
76	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/John_Lennon>
77	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Joseph_Olshan>
78	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Joshua_Logan>
79	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Ladislas_Farago>
80	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Lawrence_Block>
81	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Lee_Robinson_(director)>
82	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Lincoln_Child>
83	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Lloyd_Alexander>
84	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Lois_Duncan>
85	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Lot_No._249>
86	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Love's_Labour's_Lost>
87	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Love_Affair_(1939_film)>
88	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Maeve_Binchy>
89	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Make_Room!_Make_Room!>
90	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Mark_Verheiden>
91	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Maurice_Walsh>
92	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Merian_C._Cooper>
93	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Message_in_a_Bottle_(novel)>
94	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Michael_Palmer_(novelist)>
95	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Michael_Stewart_(writer)>
96	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Mike_Richardson_(publisher)>
97	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Miracle_on_34th_Street>
98	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Misery_(novel)>
99	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Mister_Roberts_(novel)>
100	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Mister_Roberts_(play)>
101	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Nathaniel_Hawthorne>
102	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Nicholas_Sparks>
103	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Nick_Castle>
104	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/On_Stranger_Tides>
105	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Oscar_Hammerstein_II>
106	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Pat_Conroy>
107	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Patricia_Highsmith>
108	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Paul_Bowles>
109	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Paul_Galdone>
110	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Paul_Gallico>
111	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Paul_McCartney>
112	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Peter_Abrahams_(American_author)>
113	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Peter_Benchley>
114	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Pirates_of_the_Caribbean_(attraction)>
115	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Raise_the_Titanic!>
116	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Relic_(novel)>
117	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Robert_Lindsey_(journalist)>
118	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Robert_Marasco>
119	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Robert_Sheckley>
120	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Rocketeer>
121	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Roderick_Thorp>
122	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Romeo_and_Juliet>
123	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Roy_Huggins>
124	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Rubin_Carter>
125	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Rudolph_Grey>
126	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Ruth_Rose>
127	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Shane_Black>
128	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Sleeping_Beauty>
129	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Sliver_(novel)>
130	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Star_Trek>
131	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Stephen_King>
132	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Stephen_McCauley>
133	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Stephenie_Meyer>
134	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Strangers_on_a_Train_(novel)>
135	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/Sue_Miller>
136	<http://dbpedia.org/ontology/basedOn><http://dbpedia.org/resource/The_Addams_Family>
