0	<http://dbpedia.org/property/1a>"Alsen"^^
1	<http://dbpedia.org/property/1a>"Deer"^^
2	<http://dbpedia.org/property/1a>"Duvall"^^
3	<http://dbpedia.org/property/1a>"Edwards"^^
4	<http://dbpedia.org/property/1a>"Fogel"^^
5	<http://dbpedia.org/property/1a>"Goldie"^^
6	<http://dbpedia.org/property/1a>"Harris"^^
7	<http://dbpedia.org/property/1a>"Hoffmann"^^
8	<http://dbpedia.org/property/1a>"Kannan"^^
9	<http://dbpedia.org/property/1a>"Karl"^^
10	<http://dbpedia.org/property/1a>"MacGowan"^^
11	<http://dbpedia.org/property/1a>"Martin"^^
12	<http://dbpedia.org/property/1a>"Nadel"^^
13	<http://dbpedia.org/property/1a>"Paris"^^
14	<http://dbpedia.org/property/1a>"Safer"^^
15	<http://dbpedia.org/property/1a>"Schaub"^^
16	<http://dbpedia.org/property/1a>"Slethaug"^^
17	<http://dbpedia.org/property/1p>"119"^^
18	<http://dbpedia.org/property/1p>"123"^^
19	<http://dbpedia.org/property/1p>"132"^^
20	<http://dbpedia.org/property/1p>"138"^^
21	<http://dbpedia.org/property/1p>"143"^^
22	<http://dbpedia.org/property/1p>"152"^^
23	<http://dbpedia.org/property/1p>"153"^^
24	<http://dbpedia.org/property/1p>"188"^^
25	<http://dbpedia.org/property/1p>"204"^^
26	<http://dbpedia.org/property/1p>"24"^^
27	<http://dbpedia.org/property/1p>"36"^^
28	<http://dbpedia.org/property/1p>"46"^^
29	<http://dbpedia.org/property/1p>"49"^^
30	<http://dbpedia.org/property/1p>"50"^^
31	<http://dbpedia.org/property/1p>"53"^^
32	<http://dbpedia.org/property/1p>"69"^^
33	<http://dbpedia.org/property/1p>"80"^^
34	<http://dbpedia.org/property/1p>"91"^^
35	<http://dbpedia.org/property/1p>"93"^^
36	<http://dbpedia.org/property/1pp>"41"^^
37	<http://dbpedia.org/property/1shot>"y"^^
38	<http://dbpedia.org/property/1y>"1972"^^
39	<http://dbpedia.org/property/1y>"1983"^^
40	<http://dbpedia.org/property/1y>"1989"^^
41	<http://dbpedia.org/property/1y>"1990"^^
42	<http://dbpedia.org/property/1y>"1991"^^
43	<http://dbpedia.org/property/1y>"1993"^^
44	<http://dbpedia.org/property/1y>"1994"^^
45	<http://dbpedia.org/property/1y>"1996"^^
46	<http://dbpedia.org/property/1y>"1997"^^
47	<http://dbpedia.org/property/1y>"2001"^^
48	<http://dbpedia.org/property/1y>"2003"^^
49	<http://dbpedia.org/property/1y>"2004"^^
50	<http://dbpedia.org/property/1y>"2005"^^
51	<http://dbpedia.org/property/1y>"2007"^^
52	<http://dbpedia.org/property/1y>"2008"^^
53	<http://dbpedia.org/property/1y>"2011"^^
54	<http://dbpedia.org/property/1y>"2013"^^
55	<http://dbpedia.org/property/2a>"Barth"^^
56	<http://dbpedia.org/property/2a>"Dyer"^^
57	<http://dbpedia.org/property/2a>"Edwards"^^
58	<http://dbpedia.org/property/2a>"Goldie"^^
59	<http://dbpedia.org/property/2a>"Haen"^^
60	<http://dbpedia.org/property/2a>"Harris"^^
61	<http://dbpedia.org/property/2a>"Hutcheon"^^
62	<http://dbpedia.org/property/2a>"Raz"^^
63	<http://dbpedia.org/property/2a>"Robinson"^^
64	<http://dbpedia.org/property/2a>"Schaub"^^
65	<http://dbpedia.org/property/2a>"Wilt"^^
66	<http://dbpedia.org/property/2ndaryBox>"Y"^^
67	<http://dbpedia.org/property/2ndaryBox>"y"^^
68	<http://dbpedia.org/property/2p>"151"^^
69	<http://dbpedia.org/property/2p>"182"^^
70	<http://dbpedia.org/property/2p>"183"^^
71	<http://dbpedia.org/property/2p>"188"^^
72	<http://dbpedia.org/property/2p>"19"^^
73	<http://dbpedia.org/property/2p>"273"^^
74	<http://dbpedia.org/property/2p>"34"^^
75	<http://dbpedia.org/property/2p>"388"^^
76	<http://dbpedia.org/property/2p>"42"^^
77	<http://dbpedia.org/property/2p>"441"^^
78	<http://dbpedia.org/property/2p>"47"^^
79	<http://dbpedia.org/property/2p>"58"^^
80	<http://dbpedia.org/property/2p>"71"^^
81	<http://dbpedia.org/property/2p>"92"^^
82	<http://dbpedia.org/property/2pp>"239"^^
83	<http://dbpedia.org/property/2pp>"333"^^
84	<http://dbpedia.org/property/2pp>"39"^^
85	<http://dbpedia.org/property/2y>"1974"^^
86	<http://dbpedia.org/property/2y>"1979"^^
87	<http://dbpedia.org/property/2y>"1980"^^
88	<http://dbpedia.org/property/2y>"1983"^^
89	<http://dbpedia.org/property/2y>"1987"^^
90	<http://dbpedia.org/property/2y>"1988"^^
91	<http://dbpedia.org/property/2y>"1990"^^
92	<http://dbpedia.org/property/2y>"1991"^^
93	<http://dbpedia.org/property/2y>"2002"^^
94	<http://dbpedia.org/property/2y>"2003"^^
95	<http://dbpedia.org/property/2y>"2013"^^
96	<http://dbpedia.org/property/3a>"Barth"^^
97	<http://dbpedia.org/property/3a>"Caramello"^^
98	<http://dbpedia.org/property/3a>"Harris"^^
99	<http://dbpedia.org/property/3a>"Kannan"^^
100	<http://dbpedia.org/property/3a>"Meindl"^^
101	<http://dbpedia.org/property/3a>"Moddelmog"^^
102	<http://dbpedia.org/property/3p>"116"^^
103	<http://dbpedia.org/property/3p>"122"^^
104	<http://dbpedia.org/property/3p>"146"^^
105	<http://dbpedia.org/property/3p>"185"^^
106	<http://dbpedia.org/property/3p>"19"^^
107	<http://dbpedia.org/property/3p>"296"^^
108	<http://dbpedia.org/property/3p>"376"^^
109	<http://dbpedia.org/property/3p>"39"^^
110	<http://dbpedia.org/property/3p>"441"^^
111	<http://dbpedia.org/property/3y>"1979"^^
112	<http://dbpedia.org/property/3y>"1983"^^
113	<http://dbpedia.org/property/3y>"1988"^^
114	<http://dbpedia.org/property/3y>"1993"^^
115	<http://dbpedia.org/property/3y>"1996"^^
116	<http://dbpedia.org/property/3y>"1997"^^
