0	3173	0.5436465913815236
0	3181	0.5336261841898188
0	3169	0.5325575906411553
0	3168	0.4811650765355448
0	3171	0.4779623915645701
1	3085	0.4244003949411985
1	3090	0.42027373464492895
1	3070	0.4151967857857313
1	3080	0.4149130713538868
1	3084	0.4144872905388893
2	2883	0.5066048318132313
2	3011	0.4964461232485277
2	3087	0.4951507924216872
2	3169	0.4914389525775218
2	3015	0.4875340095458904
3	3173	0.623652555157608
3	3169	0.6152623555292396
3	3098	0.5581361492931947
3	3058	0.5554550855623658
3	3124	0.5314446536395642
4	3168	0.4203606645460456
4	3125	0.41755334747471146
4	3171	0.4072692640718719
4	3173	0.4033242027653749
4	3170	0.3990466073953668
5	3104	0.5035951245293842
5	3188	0.4748043847140922
5	3181	0.4304222358487701
5	1557	0.4222196592264209
5	3186	0.3942485202882592
6	3169	0.6439710599566154
6	3173	0.6393099773856756
6	2883	0.6338366984575757
6	3170	0.5927790953918869
6	3098	0.5849979070726887
7	3125	0.4680277847709355
7	3168	0.4365935058260185
7	3086	0.4346092199743996
7	3171	0.4145138547771997
7	3170	0.41372060897114893
8	3168	0.4949975983418561
8	3171	0.4872620503124164
8	3170	0.4761718782355556
8	3125	0.4564796201255355
8	3173	0.4554823107691255
9	3173	0.4853964877809942
9	3169	0.4772575398302516
9	3056	0.42376678556568737
9	3168	0.4012624832049172
9	3171	0.3926089838664295
10	3168	0.397723164492708
10	3171	0.386039835982771
10	3170	0.37112985193721065
10	3190	0.35890172645795626
10	3125	0.35273258998646184
11	3160	0.3723750244621076
11	2437	0.3541426699561142
11	1536	0.3452902944145907
11	3011	0.32604893810398605
11	2895	0.3129869674591846
12	2990	0.4265384605408947
12	3173	0.4252249739984215
12	3104	0.4204349189129763
12	3169	0.4189316758587298
12	3178	0.4045208066592823
13	3169	0.4762704796681504
13	3173	0.4746121600289956
13	3171	0.463583943285895
13	3168	0.462375500526725
13	3170	0.4483392916710696
14	2883	0.5753163507948648
14	3190	0.4900405441393476
14	3176	0.4602276877340738
14	2649	0.4372448944161469
14	3168	0.4357314021675917
15	3169	0.4758318978186284
15	3181	0.4698958573091272
15	3056	0.4667299021038793
15	3168	0.4605738176675863
15	3171	0.458737078380567
16	3173	0.5535855906870047
16	3169	0.5427877507318971
16	3171	0.4105269600245445
16	3168	0.3946269874756519
16	3136	0.3946228041310361
17	3173	0.3923717045598205
17	3169	0.3847638322080555
17	2990	0.35015175919262786
17	3056	0.3436021893617714
17	3058	0.3367472981241297
18	3169	0.3982920575270125
18	3173	0.39274259989345855
18	3170	0.306518868264721
18	3153	0.3037126597797101
18	3171	0.2970231779881777
19	3170	0.5999560832482231
19	3171	0.5940759322227892
19	3168	0.5922275214042919
19	3169	0.5356915432600922
19	3173	0.533058546158899
20	3056	0.4095632847588457
20	3169	0.37302340104411263
20	3173	0.363068672362876
20	3073	0.31329979796955515
20	3170	0.2999837937229584
21	2883	0.5320209511938387
21	3173	0.5158709401372589
21	3169	0.5148789854619571
21	3190	0.4800281271358589
21	3147	0.4702449155838706
22	3173	0.4811806804109618
22	3169	0.4730549936626513
22	3171	0.4162328329132837
22	3168	0.4077994193350339
22	3170	0.4042334108841758
23	3168	0.47291736162479103
23	3171	0.4594505478047941
23	3170	0.4495254790368836
23	3159	0.4403948274115162
23	3173	0.4306255045636525
24	3169	0.6021648892053728
24	3168	0.5965089236179003
24	3173	0.5961952146051605
24	3170	0.595763869941824
24	3171	0.5927782587229637
25	3086	0.3654661053287527
25	3190	0.3570438612806272
25	3076	0.3539125023353521
25	2883	0.35125503266815644
25	2524	0.34886259879909565
26	3011	0.5181897262243583
26	3015	0.5094837259109422
26	3173	0.4872012244817024
26	3169	0.4773281128539204
26	3090	0.4691472059566811
27	3173	0.4833383658969062
27	3169	0.4740570720319233
27	2970	0.4542071854967793
27	3086	0.4478754424200682
27	3181	0.4407220904608113
28	3098	0.5178425922881381
28	3011	0.4837415984844245
28	2933	0.4827869174096496
28	3136	0.4778256798625253
28	3015	0.4679042506044305
29	3171	0.499891525874112
29	3168	0.4982507344488975
29	3170	0.4819839662440903
29	3125	0.4259212498762776
29	3173	0.4152937138804797
30	3160	0.3556018205581101
30	2481	0.3469196234755578
30	3124	0.3389757658009737
30	3011	0.33777163188675785
30	3188	0.33368753712195426
31	3168	0.5157925442591585
31	3171	0.5143782391114442
31	3169	0.5108049934744008
31	3181	0.5104782324264595
31	3173	0.5065367687963321
32	3173	0.4113005441109008
32	3124	0.4063288482022369
32	3169	0.4001622635709582
32	3123	0.3686843941751444
32	3168	0.3375442671068884
33	3181	0.4608461115686296
33	3112	0.4486804434244893
33	3086	0.44800554443762
33	2842	0.44800315993118894
33	3011	0.4446560659040764
34	3104	0.34637689726182525
34	3181	0.34326883954606024
34	3139	0.3430097231805567
34	3188	0.3312051822603765
34	1557	0.3241503689835452
35	3173	0.475255349263677
35	3169	0.47308561574523905
35	3168	0.4616099066285849
35	3171	0.4591946107811986
35	3170	0.44813840746261824
36	3181	0.5038073037682983
36	2850	0.498593726873948
36	3169	0.4839028245859179
36	3173	0.4814965647629018
36	3086	0.4777506724935637
37	3086	0.5346131606850277
37	3104	0.4574353470364642
37	3181	0.4384731243953498
37	2926	0.4277210920637853
37	3174	0.4095817333086014
38	2883	0.558889904326072
38	3168	0.5173221423844847
38	3170	0.5112065108906265
38	3171	0.5070053033933033
38	3081	0.498385521812419
39	2960	0.4680243544283506
39	3173	0.4177901666134127
39	2990	0.41725896551409664
39	3104	0.4172216082466774
39	3169	0.4119543590409063
40	3173	0.4762187735286989
40	3169	0.4742031962593536
40	2883	0.4091458706330798
40	3181	0.40540286487152655
40	3086	0.3995631667885275
41	3173	0.6899350987549614
41	3169	0.6846162270766311
41	3171	0.5794320088947946
41	3170	0.5737986333682475
41	3168	0.5683428826540878
42	2850	0.5249977849190259
42	3181	0.5246923589286253
42	3168	0.5212458267999949
42	3086	0.517892834256974
42	2883	0.512295477327569
43	3173	0.5264924939502562
43	3169	0.5210634329747454
43	3181	0.39507422884852855
43	3056	0.3863151000584915
43	3171	0.3805618298752552
44	2466	0.4798578231765491
44	2850	0.4715851336984389
44	3104	0.4442487754722808
44	2883	0.4220493971005573
44	3062	0.4108753071307033
45	2971	0.31874661724296005
45	2253	0.3093483779792421
45	3172	0.3029394103609231
45	2886	0.2865947901128156
45	3083	0.2842361367515275
46	3173	0.5354307535567423
46	3169	0.5135585964008679
46	3104	0.5100638721422631
46	3168	0.5083945503067688
46	3171	0.5019963338841125
47	3173	0.408861821533666
47	3169	0.40428185401482697
47	3056	0.3973061687014037
47	2883	0.3686554035969568
47	2990	0.34852320405041465
48	3173	0.4880206998584942
48	3169	0.4800164137709346
48	3171	0.4329209057543495
48	3168	0.432411541713928
