0	3173	0.5436465913815236
0	3181	0.5336261841898188
0	3169	0.5325575906411553
0	3168	0.4811650765355448
0	3171	0.4779623915645701
0	3188	0.4530231734701655
0	3086	0.4518387849425363
0	3170	0.4442224204012011
0	2842	0.4423423834974083
0	3104	0.438615232611949
1	3085	0.4244003949411985
1	3090	0.42027373464492895
1	3070	0.4151967857857313
1	3080	0.4149130713538868
1	3084	0.4144872905388893
1	3075	0.4126170426614974
1	3069	0.4083167317302255
1	3074	0.4000434565838691
1	3079	0.3962566930376344
1	3136	0.3936910477847559
2	2883	0.5066048318132313
2	3011	0.4964461232485277
2	3087	0.4951507924216872
2	3169	0.4914389525775218
2	3015	0.4875340095458904
2	3173	0.4861661395234117
2	2955	0.4820173075006784
2	3170	0.476626189460833
2	3168	0.4702173473428525
2	3171	0.4671399117096752
3	3173	0.623652555157608
3	3169	0.6152623555292396
3	3098	0.5581361492931947
3	3058	0.5554550855623658
3	3124	0.5314446536395642
3	3171	0.520215218020443
3	3170	0.515772547871895
3	3168	0.5023982278013537
3	3140	0.5014015041131901
3	2990	0.4972874775176602
4	3168	0.4203606645460456
4	3125	0.41755334747471146
4	3171	0.4072692640718719
4	3173	0.4033242027653749
4	3170	0.3990466073953668
4	2842	0.3978782410776162
4	3169	0.3972276473229648
4	3086	0.3708081109028085
4	3159	0.3651049571880695
4	2883	0.36460471283891055
5	3104	0.5035951245293842
5	3188	0.4748043847140922
5	3181	0.4304222358487701
5	1557	0.4222196592264209
5	3186	0.3942485202882592
5	2872	0.391529011620411
5	2723	0.3867925870129405
5	3176	0.3852171812640712
5	3117	0.3731186139675685
5	3153	0.36939924410309466
6	3169	0.6439710599566154
6	3173	0.6393099773856756
6	2883	0.6338366984575757
6	3170	0.5927790953918869
6	3098	0.5849979070726887
6	3171	0.5848887636116621
6	3168	0.5784149959852442
6	3058	0.5665015835214374
6	3140	0.5393372444258816
6	3136	0.535444684094313
7	3125	0.4680277847709355
7	3168	0.4365935058260185
7	3086	0.4346092199743996
7	3171	0.4145138547771997
7	3170	0.41372060897114893
7	2842	0.3820697582754714
7	2840	0.3802340648246061
7	3019	0.377378848457421
7	3190	0.3771928569558019
7	2711	0.3697035824238951
8	3168	0.4949975983418561
8	3171	0.4872620503124164
8	3170	0.4761718782355556
8	3125	0.4564796201255355
8	3173	0.4554823107691255
8	3169	0.4517237011321553
8	2649	0.4420984945063064
8	3019	0.4404908351704491
8	3058	0.4316104312199997
8	2956	0.4313465876750803
9	3173	0.4853964877809942
9	3169	0.4772575398302516
9	3056	0.42376678556568737
9	3168	0.4012624832049172
9	3171	0.3926089838664295
9	3167	0.3895738836807643
9	3170	0.37874123829845296
9	3104	0.37442419398871785
9	3160	0.35760183578548443
9	3181	0.3565962852401813
10	3168	0.397723164492708
10	3171	0.386039835982771
10	3170	0.37112985193721065
10	3190	0.35890172645795626
10	3125	0.35273258998646184
10	2883	0.3430369567540057
10	3173	0.33726776894450616
10	3169	0.33602435342434783
10	3020	0.3293668742191264
10	3155	0.3263479844938475
11	3160	0.3723750244621076
11	2437	0.3541426699561142
11	1536	0.3452902944145907
11	3011	0.32604893810398605
11	2895	0.3129869674591846
11	3068	0.3063386497786718
11	3123	0.30364583084947244
11	2124	0.3027748794171831
11	3015	0.3026891208525589
11	3140	0.30260965822158153
12	2990	0.4265384605408947
12	3173	0.4252249739984215
12	3104	0.4204349189129763
12	3169	0.4189316758587298
12	3178	0.4045208066592823
12	3186	0.3905231264075386
12	3136	0.3903962037318948
12	2883	0.39021678008132255
12	3153	0.3890975262293616
12	3140	0.38739469580349456
13	3169	0.4762704796681504
13	3173	0.4746121600289956
13	3171	0.463583943285895
13	3168	0.462375500526725
13	3170	0.4483392916710696
13	3124	0.419521903950575
13	3181	0.4090563052248552
13	3015	0.3901418145458072
13	3167	0.38919420332343296
13	2811	0.3884869252492374
14	2883	0.5753163507948648
14	3190	0.4900405441393476
14	3176	0.4602276877340738
14	2649	0.4372448944161469
14	3168	0.4357314021675917
14	3171	0.4333935400290441
14	3170	0.4312304580285453
14	2850	0.4271596453828969
14	3188	0.4242176246149336
14	3169	0.42339434239454143
15	3169	0.4758318978186284
15	3181	0.4698958573091272
15	3056	0.4667299021038793
15	3168	0.4605738176675863
15	3171	0.458737078380567
15	3173	0.4585793662885509
15	3170	0.4580760680978223
15	2883	0.4273102039556201
15	3106	0.407950730909788
15	3167	0.3896787601302827
16	3173	0.5535855906870047
16	3169	0.5427877507318971
16	3171	0.4105269600245445
16	3168	0.3946269874756519
16	3136	0.3946228041310361
16	3170	0.3916762653508877
16	3058	0.3857155849415992
16	3145	0.3725788370117901
16	3142	0.3616628594047318
16	3140	0.35396416664135744
17	3173	0.3923717045598205
17	3169	0.3847638322080555
17	2990	0.35015175919262786
17	3056	0.3436021893617714
17	3058	0.3367472981241297
17	2976	0.33480078787439155
17	3140	0.31737885180409664
17	3178	0.3121146564398951
17	3073	0.3094186581687878
17	3190	0.30738753977419475
18	3169	0.3982920575270125
18	3173	0.39274259989345855
18	3170	0.306518868264721
18	3153	0.3037126597797101
18	3171	0.2970231779881777
18	3168	0.2902958160111491
18	3124	0.2853049813008679
18	3143	0.2826914995023075
18	3056	0.2819907056122664
18	2883	0.2800903167369176
19	3170	0.5999560832482231
19	3171	0.5940759322227892
19	3168	0.5922275214042919
19	3169	0.5356915432600922
19	3173	0.533058546158899
19	3058	0.4940915277315169
19	3190	0.4819484914817482
19	3125	0.4718655851214831
19	3106	0.4644609396511543
19	2883	0.4529352813997873
20	3056	0.4095632847588457
20	3169	0.37302340104411263
20	3173	0.363068672362876
20	3073	0.31329979796955515
20	3170	0.2999837937229584
20	3171	0.2983328786037736
20	3168	0.2919800305534757
20	2883	0.2850308885616398
20	3055	0.28342113755347464
20	3057	0.27223529238525024
21	2883	0.5320209511938387
21	3173	0.5158709401372589
21	3169	0.5148789854619571
21	3190	0.4800281271358589
21	3147	0.4702449155838706
21	2850	0.4547580483157896
21	3140	0.4452744060717399
21	2955	0.43563188039918144
21	2649	0.4346753586527756
21	2797	0.4310880988112691
22	3173	0.4811806804109618
22	3169	0.4730549936626513
22	3171	0.4162328329132837
22	3168	0.4077994193350339
22	3170	0.4042334108841758
22	3152	0.3880086434593114
22	3136	0.3819780175280466
22	2883	0.3788170405028916
22	3058	0.371097933017792
22	3187	0.3706003660091871
23	3168	0.47291736162479103
23	3171	0.4594505478047941
23	3170	0.4495254790368836
23	3159	0.4403948274115162
23	3173	0.4306255045636525
23	3158	0.4283575042801889
23	3169	0.42341831295919
23	3125	0.4180454343018696
23	2883	0.4156126520739893
23	3183	0.4042550806092857
24	3169	0.6021648892053728
24	3168	0.5965089236179003
24	3173	0.5961952146051605
24	3170	0.595763869941824
