0	3171	0.513969194153583
0	3170	0.4933409208878689
0	3173	0.4754113545191106
0	3169	0.4726424908679031
0	3181	0.4704535063845771
0	3168	0.4700225657871916
0	3070	0.4459978931098567
0	3075	0.4348557505257069
0	3079	0.43383296192441373
0	3085	0.4244568632837049
1	3153	0.4257990291805223
1	3170	0.4052004436281886
1	3171	0.3965921630061716
1	2852	0.3959246582084809
1	3187	0.39561274971663857
1	3168	0.3775767138326307
1	2994	0.3642024614551917
1	2671	0.3503470181191927
1	2960	0.34994017144498224
1	3111	0.34562854670517945
2	3173	0.6494439178781598
2	3169	0.6377870840946669
2	3073	0.5426487127876232
2	3171	0.520611335643975
2	3170	0.5112992374632692
2	3168	0.4947292121162121
2	3011	0.4503949247135214
2	3015	0.4360801968264147
2	2993	0.4268454742018458
2	3147	0.4144891666408853
3	3173	0.7986691154342672
3	3169	0.7833031299912468
3	3073	0.6582650437800022
3	3170	0.5847795781032176
3	3171	0.5558656827845949
3	3070	0.5551339275251039
3	3168	0.5409182003495651
3	3085	0.5265417845190762
3	3069	0.5241037669958253
3	3080	0.5203639588659543
4	3070	0.4314948513692442
4	3075	0.4241115795519781
4	3079	0.4212426526815661
4	3069	0.4081530586001087
4	3085	0.4079054318202912
4	3080	0.4061312940686761
4	3090	0.3967801643574313
4	3074	0.3953563416237054
4	3173	0.3914416259866868
4	3169	0.3896392380320234
5	3173	0.3513493378233656
5	3053	0.3473151838278838
5	3169	0.3471860266495665
5	3188	0.3415654550017078
5	3153	0.32171212480589706
5	2723	0.3179626916068459
5	2872	0.3158516139334752
5	3171	0.3150961397535045
5	3170	0.31241471423075856
5	3104	0.30759558584327323
6	3169	0.6781906244951136
6	3173	0.6746914743449719
6	3170	0.5860166494946683
6	3171	0.5799722935508599
6	3168	0.5501393916268773
6	3073	0.5318792603821839
6	3106	0.51047335652725
6	3153	0.4551567089388455
6	3070	0.4527166601509948
6	3080	0.4408875438792216
7	3170	0.4524920022862665
7	3171	0.4402377892091099
7	3168	0.4162728669612313
7	2994	0.3877585682647094
7	3086	0.3865904661189752
7	2840	0.384279637009891
7	3070	0.3778857785540334
7	3079	0.3738251868685306
7	3069	0.3736314354759425
7	3153	0.3689640894293928
8	3173	0.4806803923903203
8	3169	0.4777284961735663
8	3171	0.4715557018066067
8	3170	0.4584969516968403
8	3168	0.4267420047081588
8	2124	0.3489590706433203
8	3164	0.34511598052111
8	3147	0.3446851336743983
8	2994	0.3433440615354423
8	3153	0.34139495377623025
9	3070	0.3643474937476113
9	3171	0.3565284375481449
9	3075	0.35254128389047795
9	3069	0.3454973270120379
9	3191	0.3444209130253124
9	3079	0.3432946861805569
9	3170	0.3421933032643672
9	3085	0.33923350074078656
9	3080	0.3383825571246293
9	3173	0.3370435162502731
10	3070	0.3986981781431554
10	3171	0.38476573425371496
10	3170	0.384520794993214
10	3079	0.3837371331106442
10	3069	0.3769690844652946
10	3075	0.3732879955074677
10	3080	0.3698011579458227
10	3168	0.3624213236532637
10	3090	0.3598106798892617
10	3085	0.3596954915613456
11	3173	0.41224408800438256
11	3169	0.4047710967922582
11	1732	0.3359311645052449
11	3171	0.3333798024173299
11	3170	0.32906530265686285
11	3168	0.3236913265314094
11	2895	0.30937622364160744
11	3160	0.2851111117361156
11	2973	0.2790038490901653
11	3166	0.2776000890006397
12	3173	0.43524553457727977
12	3169	0.43379711791678505
12	3170	0.38842322929196055
12	3171	0.3773678685815554
12	3168	0.3583508881470085
