0	332	0.9897756088925512
0	482	0.978759425553114
0	50	0.9771207724259382
0	460	0.9615935717859307
0	57	0.9599408631753472
0	73	0.9590168052405184
0	186	0.9557443283061072
0	418	0.9547894203871832
0	199	0.9514442153360604
0	545	0.9476108885739659
1	8	1.0
1	332	0.9897756088925512
1	482	0.978759425553114
1	9	0.9771994831330236
1	18	0.9683374648045291
1	32	0.96520972330952
1	15	0.9639107804044073
1	23	0.9638620547285924
1	16	0.9619587260369324
1	460	0.9615935717859307
2	8	1.0
2	332	0.9897756088925512
2	482	0.978759425553114
2	9	0.9771994831330236
2	18	0.9683374648045291
2	15	0.9639107804044073
2	23	0.9638620547285924
2	16	0.9619587260369324
2	460	0.9615935717859307
2	57	0.9599408631753472
3	8	1.0
3	332	0.9897756088925512
3	482	0.978759425553114
3	9	0.9771994831330236
3	50	0.9771207724259382
3	18	0.9683374648045291
3	32	0.96520972330952
3	15	0.9639107804044073
3	23	0.9638620547285924
3	16	0.9619587260369324
4	8	1.0
4	332	0.9897756088925512
4	482	0.978759425553114
4	9	0.9771994831330236
4	18	0.9683374648045291
4	32	0.96520972330952
4	15	0.9639107804044073
4	23	0.9638620547285924
4	16	0.9619587260369324
4	460	0.9615935717859307
5	482	0.978759425553114
5	9	0.9771994831330236
5	18	0.9683374648045291
5	32	0.96520972330952
5	15	0.9639107804044073
5	23	0.9638620547285924
5	16	0.9619587260369324
5	460	0.9615935717859307
5	57	0.9599408631753472
5	73	0.9590168052405184
6	8	1.0
6	332	0.9897756088925512
6	482	0.978759425553114
6	9	0.9771994831330236
6	50	0.9771207724259382
6	18	0.9683374648045291
6	32	0.96520972330952
6	15	0.9639107804044073
6	23	0.9638620547285924
6	16	0.9619587260369324
7	8	1.0
7	332	0.9897756088925512
7	482	0.978759425553114
7	18	0.9683374648045291
7	32	0.96520972330952
7	15	0.9639107804044073
7	23	0.9638620547285924
7	16	0.9619587260369324
7	460	0.9615935717859307
7	57	0.9599408631753472
8	8	1.0
8	332	0.9897756088925512
8	482	0.978759425553114
8	18	0.9683374648045291
8	15	0.9639107804044073
8	23	0.9638620547285924
8	16	0.9619587260369324
8	460	0.9615935717859307
8	73	0.9590168052405184
8	1	0.9570455056726851
9	8	1.0
9	332	0.9897756088925512
9	18	0.9683374648045291
9	16	0.9619587260369324
9	57	0.9599408631753472
9	73	0.9590168052405184
9	186	0.9557443283061072
9	418	0.9547894203871832
9	199	0.9514442153360604
9	37	0.947015368553876
10	8	1.0
10	332	0.9897756088925512
10	482	0.978759425553114
10	9	0.9771994831330236
10	18	0.9683374648045291
10	15	0.9639107804044073
10	23	0.9638620547285924
10	16	0.9619587260369324
10	460	0.9615935717859307
10	1	0.9570455056726851
11	8	1.0
11	332	0.9897756088925512
11	482	0.978759425553114
11	9	0.9771994831330236
11	50	0.9771207724259382
11	32	0.96520972330952
11	15	0.9639107804044073
11	23	0.9638620547285924
11	16	0.9619587260369324
11	460	0.9615935717859307
12	8	1.0
12	332	0.9897756088925512
12	482	0.978759425553114
12	50	0.9771207724259382
12	32	0.96520972330952
12	15	0.9639107804044073
12	23	0.9638620547285924
12	16	0.9619587260369324
12	460	0.9615935717859307
12	73	0.9590168052405184
13	8	1.0
13	332	0.9897756088925512
13	482	0.978759425553114
13	9	0.9771994831330236
13	18	0.9683374648045291
13	32	0.96520972330952
13	15	0.9639107804044073
13	23	0.9638620547285924
13	16	0.9619587260369324
13	460	0.9615935717859307
14	8	1.0
14	482	0.978759425553114
14	18	0.9683374648045291
14	32	0.96520972330952
14	15	0.9639107804044073
14	23	0.9638620547285924
14	16	0.9619587260369324
14	460	0.9615935717859307
14	17	0.9565396524287983
14	186	0.9557443283061072
15	8	1.0
15	332	0.9897756088925512
15	482	0.978759425553114
15	9	0.9771994831330236
15	50	0.9771207724259382
15	18	0.9683374648045291
15	15	0.9639107804044073
15	23	0.9638620547285924
15	16	0.9619587260369324
15	460	0.9615935717859307
16	8	1.0
16	332	0.9897756088925512
16	18	0.9683374648045291
16	15	0.9639107804044073
16	23	0.9638620547285924
16	16	0.9619587260369324
16	460	0.9615935717859307
16	57	0.9599408631753472
16	17	0.9565396524287983
16	418	0.9547894203871832
17	8	1.0
17	9	0.9771994831330236
17	18	0.9683374648045291
17	57	0.9599408631753472
17	73	0.9590168052405184
17	17	0.9565396524287983
17	186	0.9557443283061072
17	418	0.9547894203871832
17	35	0.9525093326607844
17	545	0.9476108885739659
18	15	0.9639107804044073
18	23	0.9638620547285924
18	16	0.9619587260369324
18	17	0.9565396524287983
18	418	0.9547894203871832
18	35	0.9525093326607844
18	199	0.9514442153360604
18	37	0.947015368553876
18	890	0.9449792696035612
18	3	0.9441347152492408
19	8	1.0
19	332	0.9897756088925512
19	482	0.978759425553114
19	9	0.9771994831330236
19	18	0.9683374648045291
19	32	0.96520972330952
19	15	0.9639107804044073
19	23	0.9638620547285924
19	16	0.9619587260369324
19	460	0.9615935717859307
20	332	0.9897756088925512
20	482	0.978759425553114
20	9	0.9771994831330236
20	50	0.9771207724259382
