0	332	0.9897756088925512
0	482	0.978759425553114
0	50	0.9771207724259382
0	460	0.9615935717859307
0	57	0.9599408631753472
1	8	1.0
1	332	0.9897756088925512
1	482	0.978759425553114
1	9	0.9771994831330236
1	18	0.9683374648045291
2	8	1.0
2	332	0.9897756088925512
2	482	0.978759425553114
2	9	0.9771994831330236
2	18	0.9683374648045291
3	8	1.0
3	332	0.9897756088925512
3	482	0.978759425553114
3	9	0.9771994831330236
3	50	0.9771207724259382
4	8	1.0
4	332	0.9897756088925512
4	482	0.978759425553114
4	9	0.9771994831330236
4	18	0.9683374648045291
5	482	0.978759425553114
5	9	0.9771994831330236
5	18	0.9683374648045291
5	32	0.96520972330952
5	15	0.9639107804044073
6	8	1.0
6	332	0.9897756088925512
6	482	0.978759425553114
6	9	0.9771994831330236
6	50	0.9771207724259382
7	8	1.0
7	332	0.9897756088925512
7	482	0.978759425553114
7	18	0.9683374648045291
7	32	0.96520972330952
8	8	1.0
8	332	0.9897756088925512
8	482	0.978759425553114
8	18	0.9683374648045291
8	15	0.9639107804044073
9	8	1.0
9	332	0.9897756088925512
9	18	0.9683374648045291
9	16	0.9619587260369324
9	57	0.9599408631753472
10	8	1.0
10	332	0.9897756088925512
10	482	0.978759425553114
10	9	0.9771994831330236
10	18	0.9683374648045291
11	8	1.0
11	332	0.9897756088925512
11	482	0.978759425553114
11	9	0.9771994831330236
11	50	0.9771207724259382
12	8	1.0
12	332	0.9897756088925512
12	482	0.978759425553114
12	50	0.9771207724259382
12	32	0.96520972330952
13	8	1.0
13	332	0.9897756088925512
13	482	0.978759425553114
13	9	0.9771994831330236
13	18	0.9683374648045291
14	8	1.0
14	482	0.978759425553114
14	18	0.9683374648045291
14	32	0.96520972330952
14	15	0.9639107804044073
15	8	1.0
15	332	0.9897756088925512
15	482	0.978759425553114
15	9	0.9771994831330236
15	50	0.9771207724259382
16	8	1.0
16	332	0.9897756088925512
16	18	0.9683374648045291
16	15	0.9639107804044073
16	23	0.9638620547285924
17	8	1.0
17	9	0.9771994831330236
17	18	0.9683374648045291
17	57	0.9599408631753472
17	73	0.9590168052405184
18	15	0.9639107804044073
18	23	0.9638620547285924
18	16	0.9619587260369324
18	17	0.9565396524287983
18	418	0.9547894203871832
19	8	1.0
19	332	0.9897756088925512
19	482	0.978759425553114
19	9	0.9771994831330236
19	18	0.9683374648045291
20	332	0.9897756088925512
20	482	0.978759425553114
20	9	0.9771994831330236
20	50	0.9771207724259382
20	18	0.9683374648045291
21	8	1.0
21	332	0.9897756088925512
21	482	0.978759425553114
21	9	0.9771994831330236
21	32	0.96520972330952
22	8	1.0
22	332	0.9897756088925512
22	9	0.9771994831330236
22	18	0.9683374648045291
22	32	0.96520972330952
23	8	1.0
23	332	0.9897756088925512
23	482	0.978759425553114
23	50	0.9771207724259382
23	32	0.96520972330952
24	332	0.9897756088925512
24	482	0.978759425553114
24	9	0.9771994831330236
24	50	0.9771207724259382
24	18	0.9683374648045291
25	9	0.9771994831330236
25	18	0.9683374648045291
25	15	0.9639107804044073
25	23	0.9638620547285924
25	16	0.9619587260369324
26	8	1.0
26	332	0.9897756088925512
26	482	0.978759425553114
26	9	0.9771994831330236
26	18	0.9683374648045291
27	8	1.0
27	332	0.9897756088925512
27	482	0.978759425553114
27	32	0.96520972330952
27	15	0.9639107804044073
28	8	1.0
28	332	0.9897756088925512
28	482	0.978759425553114
28	9	0.9771994831330236
28	50	0.9771207724259382
29	8	1.0
29	332	0.9897756088925512
29	482	0.978759425553114
29	50	0.9771207724259382
29	18	0.9683374648045291
30	8	1.0
30	332	0.9897756088925512
30	482	0.978759425553114
30	9	0.9771994831330236
30	50	0.9771207724259382
31	8	1.0
31	332	0.9897756088925512
31	482	0.978759425553114
31	9	0.9771994831330236
31	18	0.9683374648045291
32	8	1.0
32	332	0.9897756088925512
32	482	0.978759425553114
32	9	0.9771994831330236
32	32	0.96520972330952
33	8	1.0
33	332	0.9897756088925512
33	482	0.978759425553114
33	9	0.9771994831330236
33	50	0.9771207724259382
34	8	1.0
34	332	0.9897756088925512
34	9	0.9771994831330236
34	50	0.9771207724259382
34	32	0.96520972330952
35	8	1.0
35	332	0.9897756088925512
35	18	0.9683374648045291
35	15	0.9639107804044073
35	23	0.9638620547285924
36	8	1.0
36	332	0.9897756088925512
36	482	0.978759425553114
36	9	0.9771994831330236
36	50	0.9771207724259382
37	482	0.978759425553114
37	9	0.9771994831330236
37	50	0.9771207724259382
37	18	0.9683374648045291
37	15	0.9639107804044073
38	8	1.0
38	332	0.9897756088925512
38	482	0.978759425553114
38	9	0.9771994831330236
38	50	0.9771207724259382
39	8	1.0
39	332	0.9897756088925512
39	482	0.978759425553114
39	9	0.9771994831330236
39	50	0.9771207724259382
40	8	1.0
40	332	0.9897756088925512
40	482	0.978759425553114
40	9	0.9771994831330236
40	50	0.9771207724259382
41	8	1.0
41	332	0.9897756088925512
41	482	0.978759425553114
41	32	0.96520972330952
41	15	0.9639107804044073
42	8	1.0
42	332	0.9897756088925512
