0	3181	0.5710254736223637
0	3170	0.4983452564219474
0	3171	0.4833018054282863
0	2850	0.4823351913784694
0	3070	0.4811136983269782
0	3090	0.4802386440612216
0	3079	0.4792640492578842
0	3037	0.4774168247215054
0	3126	0.4750183557330972
0	1557	0.4736253269920129
1	2965	0.504167771737249
1	2994	0.5006637831788884
1	3170	0.4898465957742281
1	3153	0.4786292594493806
1	3148	0.4744660673850378
1	3173	0.4738842805556113
1	3124	0.4708220957364457
1	3104	0.4704801356014208
1	3169	0.4689263131976341
1	2933	0.4682677831729617
2	3170	0.7399444862826
2	3169	0.7354096672315379
2	3171	0.731426227328767
2	3168	0.7302400920460376
2	3056	0.7296797555963266
2	3173	0.7195684439524139
2	3055	0.6923093552884648
2	3140	0.6888207894520973
2	3186	0.6853844184172354
2	2883	0.6710674853864658
3	3170	0.7275269725897148
3	3124	0.7265846375411144
3	3169	0.7219292653356072
3	3171	0.7109317196361962
3	3080	0.7102065823099897
3	3168	0.7084774863953408
3	3140	0.7080040290345875
3	3173	0.7057515707941328
3	3074	0.7054890477795928
3	3085	0.7053732089943159
4	3158	0.4567472118883998
4	3159	0.4480433751596656
4	3125	0.42763268221609296
4	2253	0.4256915743851352
4	3149	0.4243898023615218
4	3173	0.4239402535872645
4	3190	0.42381444727860346
4	3098	0.4116383766352632
4	3039	0.41038428708838
4	3090	0.4100071038808552
5	3104	0.4430888762304335
5	3188	0.4177172526111207
5	2723	0.4079699912891928
5	3181	0.39425117700961104
5	2994	0.3814653700624897
5	3117	0.37809112767845204
5	3153	0.3640761499929082
5	3055	0.3629199172803316
5	3186	0.35989797296942355
5	2649	0.3595849388566523
6	3170	0.8503809412332332
6	3169	0.8468574890650207
6	3173	0.8305852377476576
6	3171	0.8190889117902467
6	3168	0.8166631668087937
6	3140	0.8100027060479026
6	3098	0.7847689777267608
6	3185	0.7824957089138349
6	3190	0.7779762452366351
6	3080	0.7729193434742557
7	2994	0.4836850499675988
7	954	0.46219055722631297
7	3098	0.4564269715256143
7	2629	0.4557103874120417
7	3173	0.4368158355929754
7	3158	0.4339899416913352
7	3125	0.4318549722653662
7	3159	0.4299665643468962
7	2842	0.4299521518468676
7	3169	0.4268294884060866
8	3170	0.5628907622744326
8	3173	0.5590564984817711
8	3169	0.5504266436749127
8	3168	0.5281455921119714
8	3171	0.5245658369062639
8	3019	0.5184117330681074
8	3090	0.5158606195408447
8	3070	0.5123150771856725
8	3174	0.5022057859856891
8	3155	0.4965915784394926
9	3181	0.4712537972559947
9	3104	0.4678643005202913
9	3140	0.4607060697233649
9	3055	0.4583602669733791
9	3079	0.4536840168472697
9	3056	0.4479213066722736
9	3011	0.4441138474357401
9	3015	0.4437834375051774
9	3160	0.4431295545015424
9	3080	0.440912420355784
10	3174	0.498777698770937
10	3019	0.494153912838857
10	3155	0.4757025453956709
10	2842	0.4742664811988937
10	3163	0.4716829058725011
10	3185	0.4569620524262097
10	3125	0.4556108132003953
10	3090	0.4443102009115973
10	3170	0.4378132277386478
10	3173	0.4374968262193278
11	3015	0.3306723862291391
11	3160	0.3277179584195333
11	3011	0.3276871129755468
11	3140	0.3248493994769205
